"TOA5","CR300Series","CR350","5109","CR350-CELL220.Std.01.04","CPU:BG Sensor.CRB","50250","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","T108_C"
"TS","RN","Volts","Deg C","Deg C"
"","","Smp","Smp","Smp"
"2023-09-20 02:10:00",0,11.87,27.72,25.56
"2023-09-20 02:11:00",1,11.88,27.86,25.55
"2023-09-20 02:12:00",2,11.89,27.95,25.54
"2023-09-20 02:13:00",3,11.89,28.01,25.54
"2023-09-20 02:14:00",4,11.88,28.08,25.54
"2023-09-20 02:15:00",5,11.92,28.14,25.53
"2023-09-20 02:16:00",6,11.88,28.18,25.53
"2023-09-20 02:17:00",7,11.89,28.23,25.52
"2023-09-20 02:18:00",8,11.89,28.27,25.52
"2023-09-20 02:19:00",9,11.92,28.31,25.52
"2023-09-20 02:20:00",10,11.89,28.35,25.51
"2023-09-20 02:21:00",11,11.89,28.4,25.51
"2023-09-20 02:22:00",12,11.89,28.43,25.51
"2023-09-20 02:23:00",13,11.88,28.46,25.53
"2023-09-20 02:24:00",14,11.92,28.5,25.55
"2023-09-20 02:25:00",15,11.87,28.54,25.58
"2023-09-20 02:26:00",16,11.89,28.58,25.61
"2023-09-20 02:27:00",17,11.87,28.61,25.63
"2023-09-20 02:28:00",18,11.91,28.65,25.65
"2023-09-20 02:29:00",19,11.88,28.68,25.67
"2023-09-20 02:30:00",20,11.89,28.71,25.68
"2023-09-20 02:31:00",21,11.88,28.73,25.69
"2023-09-20 02:32:00",22,11.89,28.76,25.71
"2023-09-20 02:33:00",23,11.89,28.8,25.71
"2023-09-20 02:34:00",24,11.87,28.81,25.72
"2023-09-20 02:35:00",25,11.88,28.84,25.72
"2023-09-20 02:36:00",26,11.88,28.85,25.71
"2023-09-20 02:37:00",27,11.88,28.86,25.71
"2023-09-20 02:38:00",28,11.88,28.87,25.7
"2023-09-20 02:39:00",29,11.89,28.89,25.7
"2023-09-20 02:40:00",30,11.89,28.89,25.7
"2023-09-20 03:09:00",31,11.89,27.95,25.73
"2023-09-20 03:10:00",32,11.98,28.14,25.73
"2023-09-20 03:11:00",33,11.87,28.31,25.73
"2023-09-20 03:12:00",34,11.85,28.44,25.73
"2023-09-20 03:13:00",35,11.85,28.55,25.73
"2023-09-20 09:14:00",36,11.87,28.68,25.74
"2023-09-20 09:15:00",37,11.86,28.78,25.75
"2023-09-20 09:16:00",38,11.86,28.87,25.76
"2023-09-20 09:18:00",39,11.88,29.04,25.78
"2023-09-20 09:19:00",40,11.86,29.13,25.78
"2023-09-20 09:20:00",41,11.85,29.18,25.78
"2023-09-20 09:21:00",42,11.85,29.26,25.79
"2023-09-20 09:22:00",43,11.87,29.33,25.82
"2023-09-20 09:23:00",44,11.88,29.37,25.84
"2023-09-20 09:24:00",45,11.85,29.42,25.86
"2023-09-20 09:26:00",46,11.87,29.52,25.86
"2023-09-20 09:27:00",47,11.87,29.58,25.85
"2023-09-20 09:28:00",48,11.86,29.6,25.85
"2023-09-20 09:29:00",49,11.95,29.65,25.85
"2023-09-20 09:30:00",50,11.88,29.69,25.88
"2023-09-20 09:31:00",51,11.86,29.73,25.92
"2023-09-20 09:32:00",52,11.85,29.75,25.96
"2023-09-20 09:33:00",53,11.87,29.78,25.98
"2023-09-20 09:34:00",54,11.87,29.81,25.98
"2023-09-20 09:35:00",55,11.86,29.85,25.97
"2023-09-20 09:36:00",56,11.86,29.88,25.95
"2023-09-20 09:37:00",57,11.86,29.9,25.92
"2023-09-20 09:38:00",58,11.85,29.93,25.89
"2023-09-20 09:39:00",59,11.86,29.94,25.86
"2023-09-20 09:40:00",60,11.87,29.96,25.83
"2023-09-20 09:41:00",61,12.01,30,25.81
"2023-09-20 09:42:00",62,11.86,30.01,25.78
"2023-09-20 09:43:00",63,11.87,30.04,25.76
"2023-09-20 09:44:00",64,11.86,30.05,25.73
"2023-09-20 09:45:00",65,11.86,30.08,25.72
"2023-09-20 09:46:00",66,11.86,30.09,25.71
"2023-09-20 09:47:00",67,11.85,30.11,25.7
"2023-09-20 09:48:00",68,11.86,30.12,25.69
"2023-09-20 09:49:00",69,11.86,30.14,25.69
"2023-09-20 09:50:00",70,11.86,30.16,25.7
"2023-09-20 09:51:00",71,11.86,30.17,25.71
"2023-09-20 09:52:00",72,11.86,30.18,25.72
"2023-09-20 09:53:00",73,11.86,30.19,25.73
"2023-09-20 09:54:00",74,11.86,30.22,25.73
"2023-09-20 09:55:00",75,11.85,30.22,25.74
"2023-09-20 09:56:00",76,11.86,30.24,25.74
"2023-09-20 09:57:00",77,11.86,30.25,25.75
"2023-09-20 09:58:00",78,11.86,30.26,25.75
"2023-09-20 09:59:00",79,11.85,30.26,25.75
"2023-09-20 10:00:00",80,11.86,30.28,25.76
"2023-09-20 10:01:00",81,11.96,30.3,25.76
"2023-09-20 10:02:00",82,11.91,30.32,25.75
"2023-09-20 10:03:00",83,12,30.34,25.76
"2023-09-20 10:04:00",84,11.88,30.37,25.75
"2023-09-20 10:05:00",85,11.98,30.43,25.76
"2023-09-20 10:07:00",86,11.86,30.53,25.79
"2023-09-20 10:08:00",87,11.86,30.59,25.83
"2023-09-20 10:09:00",88,11.85,30.65,25.86
"2023-09-20 10:10:00",89,11.98,30.72,25.92
"2023-09-20 10:11:00",90,11.84,30.78,25.97
"2023-09-20 10:12:00",91,11.99,30.82,26.03
"2023-09-20 10:13:00",92,11.86,30.87,26.09
"2023-09-20 10:14:00",93,11.85,30.95,26.15
"2023-09-20 10:15:00",94,12.09,30.97,26.21
"2023-09-20 10:16:00",95,11.87,31.03,26.28
"2023-09-20 10:17:00",96,11.87,31.1,26.34
"2023-09-20 10:18:00",97,11.87,31.18,26.39
"2023-09-20 10:19:00",98,11.86,31.26,26.45
"2023-09-20 10:20:00",99,11.85,31.31,26.51
"2023-09-20 10:21:00",100,11.85,31.36,26.56
"2023-09-20 10:22:00",101,11.82,31.41,26.61
"2023-09-20 10:23:00",102,11.85,31.45,26.66
"2023-09-20 10:24:00",103,11.86,31.48,26.7
"2023-09-20 10:25:00",104,11.86,31.49,26.74
"2023-09-20 10:26:00",105,11.87,31.53,26.78
"2023-09-20 10:27:00",106,11.86,31.55,26.83
"2023-09-20 10:29:00",107,12.07,31.63,26.94
"2023-09-20 10:30:00",108,11.85,31.67,26.99
"2023-09-20 10:31:00",109,11.88,31.74,27.05
"2023-09-20 10:32:00",110,11.86,31.81,27.09
"2023-09-20 10:33:00",111,11.86,31.86,27.14
"2023-09-20 10:34:00",112,11.86,31.92,27.18
"2023-09-20 10:35:00",113,11.87,31.95,27.23
"2023-09-20 10:36:00",114,11.86,31.97,27.26
"2023-09-20 10:37:00",115,0,31.86,27.29
"2023-09-27 09:06:00",116,12.88,33.53,31.64
"2023-09-27 09:07:00",117,12.87,33.65,31.63
"2023-09-27 09:08:00",118,12.87,33.72,31.61
"2023-09-27 09:09:00",119,12.87,33.79,31.6
"2023-09-27 09:10:00",120,12.87,33.85,31.58
"2023-09-27 09:11:00",121,12.87,33.92,31.57
"2023-09-27 09:12:00",122,12.86,33.99,31.56
"2023-09-27 09:14:00",123,12.86,34.12,31.55
"2023-09-27 09:41:00",124,12.88,33.57,32.71
"2023-09-27 09:42:00",125,12.91,33.76,32.72
"2023-09-27 09:43:00",126,12.9,33.89,32.71
"2023-09-27 09:45:00",127,12.89,34.08,32.69
"2023-09-27 09:46:00",128,12.91,34.21,32.67
"2023-09-27 09:47:00",129,12.91,34.32,32.64
"2023-09-27 09:48:00",130,12.9,34.42,32.62
"2023-09-27 09:49:00",131,12.91,34.52,32.6
"2023-09-27 09:50:00",132,12.91,34.62,32.57
"2023-09-27 09:51:00",133,12.9,34.7,32.56
"2023-09-27 09:52:00",134,12.92,34.8,32.55
"2023-09-27 09:53:00",135,12.92,34.89,32.56
"2023-09-27 09:54:00",136,12.91,34.97,32.56
"2023-09-27 09:55:00",137,12.89,35.05,32.55
"2023-09-27 09:57:00",138,12.9,35.22,32.5
"2023-09-27 09:58:00",139,12.89,35.27,32.47
"2023-09-27 09:59:00",140,12.9,35.35,32.46
"2023-09-27 10:00:00",141,12.91,35.42,32.44
"2023-09-27 10:01:00",142,12.89,35.48,32.41
"2023-09-27 10:02:00",143,12.89,35.53,32.38
"2023-09-27 10:03:00",144,12.89,35.59,32.37
"2023-09-27 10:04:00",145,12.89,35.63,32.36
"2023-09-27 10:05:00",146,12.88,35.68,32.36
"2023-09-27 10:06:00",147,12.89,35.72,32.36
"2023-09-27 10:08:00",148,12.89,35.81,32.35
"2023-09-27 10:09:00",149,12.9,35.85,32.33
"2023-09-27 10:10:00",150,12.89,35.87,32.32
"2023-09-27 10:11:00",151,12.88,35.92,32.32
"2023-09-27 10:12:00",152,12.9,35.95,32.32
"2023-09-27 10:13:00",153,12.9,35.98,32.32
"2023-09-27 10:14:00",154,12.9,36,32.32
"2023-09-27 10:15:00",155,12.92,36.03,32.29
"2023-09-27 10:16:00",156,12.92,36.04,32.28
"2023-09-27 10:17:00",157,12.91,36.04,32.28
"2023-09-27 10:18:00",158,12.91,36.06,32.28
"2023-09-27 10:19:00",159,12.9,36.08,32.28
"2023-09-27 10:20:00",160,12.91,36.09,32.27
"2023-09-27 10:21:00",161,12.89,36.09,32.26
"2023-09-27 10:22:00",162,12.89,36.09,32.25
"2023-09-27 10:23:00",163,12.89,36.1,32.22
"2023-09-27 10:24:00",164,12.88,36.09,32.18
"2023-09-27 10:26:00",165,12.87,36.13,32.04
"2023-09-27 10:27:00",166,12.88,36.13,31.96
"2023-09-27 10:28:00",167,12.88,36.12,31.87
"2023-09-27 10:29:00",168,12.88,36.11,31.77
"2023-09-27 10:30:00",169,12.87,36.12,31.67
"2023-09-27 10:31:00",170,12.87,36.1,31.56
"2023-09-27 10:32:00",171,12.87,36.09,31.46
"2023-09-27 10:33:00",172,12.86,36.06,31.37
"2023-09-27 10:34:00",173,12.87,36.04,31.29
"2023-09-27 10:35:00",174,12.86,36.02,31.23
"2023-09-27 10:36:00",175,12.86,35.99,31.2
"2023-09-27 10:37:00",176,12.86,35.97,31.16
"2023-09-27 10:38:00",177,12.85,35.94,31.14
"2023-09-27 10:39:00",178,12.85,35.92,31.12
"2023-09-27 10:40:00",179,12.86,35.9,31.1
"2023-09-27 10:41:00",180,12.86,35.87,31.07
"2023-09-27 10:42:00",181,12.85,35.84,31.05
"2023-09-27 10:43:00",182,12.85,35.85,31.02
"2023-09-27 10:44:00",183,12.86,35.83,30.99
"2023-09-27 10:45:00",184,12.86,35.81,30.97
"2023-09-27 10:46:00",185,12.84,35.78,30.94
"2023-09-27 10:47:00",186,12.85,35.76,30.92
"2023-09-27 10:48:00",187,12.86,35.75,30.89
"2023-09-27 10:49:00",188,12.85,35.72,30.87
